
Predictions were generated on 03-May-2022 at 09:20:10 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; SubDyn

Description from the FAST input file: FAST Certification Test #19: NREL 5.0 MW Baseline Wind Turbine with OC3 Monopile RF Configuration, for use in offshore analysis

Time      	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmRoll  	PtfmPitch 	M2N1TDXss 	M2N1TDYss 	M1N1TDXss 	M1N1TDYss 
   55.9500	-5.175E-02	 7.181E-19	 0.000E+00	-5.572E-02	 7.175E-20	-2.172E-19	 2.795E-03	-5.616E-02	 3.700E-20	-5.657E-02	 0.000E+00
   56.0000	-3.104E-02	 7.000E-19	 0.000E+00	-5.273E-02	 7.987E-20	-2.441E-19	 6.082E-03	-5.366E-02	 4.042E-20	-5.447E-02	 0.000E+00
   56.0500	-1.058E-02	 7.129E-19	 0.000E+00	-4.975E-02	 3.716E-20	-1.540E-19	 9.013E-03	-5.111E-02	 1.492E-20	-5.227E-02	 0.000E+00
   56.1000	 9.536E-03	 7.188E-19	 0.000E+00	-4.670E-02	 2.682E-21	-5.243E-20	 1.188E-02	-4.847E-02	-2.387E-21	-4.997E-02	 0.000E+00
   56.1500	 2.924E-02	 6.842E-19	 0.000E+00	-4.349E-02	 1.827E-20	-6.170E-20	 1.495E-02	-4.572E-02	 9.299E-21	-4.760E-02	 0.000E+00
   56.2000	 4.845E-02	 6.492E-19	 0.000E+00	-4.008E-02	 3.798E-20	-1.205E-19	 1.842E-02	-4.283E-02	 1.888E-20	-4.515E-02	 0.000E+00
   56.2500	 6.702E-02	 6.508E-19	 0.000E+00	-3.645E-02	 2.394E-20	-1.092E-19	 2.234E-02	-3.979E-02	 8.669E-21	-4.265E-02	 0.000E+00
   56.3000	 8.479E-02	 6.530E-19	 0.000E+00	-3.267E-02	 1.458E-20	-8.149E-20	 2.660E-02	-3.667E-02	 4.191E-21	-4.012E-02	 0.000E+00
   56.3500	 1.016E-01	 6.161E-19	 0.000E+00	-2.889E-02	 4.486E-20	-1.383E-19	 3.075E-02	-3.354E-02	 2.317E-20	-3.757E-02	 0.000E+00
   56.4000	 1.173E-01	 5.703E-19	 0.000E+00	-2.527E-02	 7.087E-20	-2.169E-19	 3.434E-02	-3.046E-02	 3.589E-20	-3.499E-02	 0.000E+00
   56.4500	 1.318E-01	 5.489E-19	 0.000E+00	-2.187E-02	 5.700E-20	-2.094E-19	 3.719E-02	-2.749E-02	 2.538E-20	-3.240E-02	 0.000E+00
   56.5000	 1.449E-01	 5.210E-19	 0.000E+00	-1.872E-02	 3.707E-20	-1.463E-19	 3.922E-02	-2.465E-02	 1.555E-20	-2.982E-02	 0.000E+00
   56.5500	 1.565E-01	 4.510E-19	 0.000E+00	-1.584E-02	 4.457E-20	-1.310E-19	 4.039E-02	-2.194E-02	 2.356E-20	-2.723E-02	 0.000E+00
   56.6000	 1.666E-01	 3.714E-19	 0.000E+00	-1.315E-02	 4.281E-20	-1.230E-19	 4.091E-02	-1.932E-02	 2.250E-20	-2.463E-02	 0.000E+00
   56.6500	 1.753E-01	 3.216E-19	 0.000E+00	-1.050E-02	 4.899E-21	-3.968E-20	 4.118E-02	-1.669E-02	 2.080E-22	-2.200E-02	 0.000E+00
   56.7000	 1.825E-01	 2.739E-19	 0.000E+00	-7.742E-03	-2.198E-20	 3.454E-20	 4.159E-02	-1.399E-02	-1.418E-20	-1.933E-02	 0.000E+00
   56.7500	 1.883E-01	 1.950E-19	 0.000E+00	-4.838E-03	-6.174E-21	 2.070E-20	 4.227E-02	-1.119E-02	-2.421E-21	-1.663E-02	 0.000E+00
   56.8000	 1.925E-01	 1.155E-19	 0.000E+00	-1.828E-03	 1.099E-20	-4.040E-21	 4.311E-02	-8.312E-03	 8.340E-21	-1.389E-02	 0.000E+00
   56.8500	 1.953E-01	 7.196E-20	 0.000E+00	 1.229E-03	-6.261E-21	 1.348E-20	 4.400E-02	-5.399E-03	-3.381E-21	-1.112E-02	 0.000E+00
   56.9000	 1.964E-01	 3.441E-20	 0.000E+00	 4.246E-03	-1.712E-20	 1.932E-20	 4.467E-02	-2.497E-03	-1.215E-20	-8.339E-03	 0.000E+00
   56.9500	 1.959E-01	-3.820E-20	 0.000E+00	 7.105E-03	 1.271E-20	-4.212E-20	 4.468E-02	 3.517E-04	 6.182E-21	-5.518E-03	 0.000E+00
   57.0000	 1.938E-01	-1.197E-19	 0.000E+00	 9.733E-03	 3.703E-20	-7.899E-20	 4.372E-02	 3.123E-03	 2.161E-20	-2.624E-03	 0.000E+00
   57.0500	 1.901E-01	-1.707E-19	 0.000E+00	 1.215E-02	 1.140E-20	-2.141E-20	 4.181E-02	 5.830E-03	 7.443E-21	 3.495E-04	 0.000E+00
   57.1000	 1.848E-01	-2.171E-19	 0.000E+00	 1.441E-02	-2.222E-20	 4.808E-20	 3.914E-02	 8.511E-03	-1.334E-20	 3.406E-03	 0.000E+00
   57.1500	 1.780E-01	-2.999E-19	 0.000E+00	 1.661E-02	-1.685E-20	 4.497E-20	 3.600E-02	 1.119E-02	-9.332E-21	 6.532E-03	 0.000E+00
   57.2000	 1.700E-01	-3.914E-19	 0.000E+00	 1.884E-02	-4.637E-21	 4.897E-20	 3.267E-02	 1.393E-02	 6.566E-22	 9.737E-03	 0.000E+00
   57.2500	 1.608E-01	-4.435E-19	 0.000E+00	 2.120E-02	-3.484E-20	 1.346E-19	 2.957E-02	 1.677E-02	-1.475E-20	 1.300E-02	 0.000E+00
   57.3000	 1.506E-01	-4.776E-19	 0.000E+00	 2.378E-02	-7.013E-20	 2.107E-19	 2.691E-02	 1.974E-02	-3.561E-20	 1.630E-02	 0.000E+00
   57.3500	 1.395E-01	-5.405E-19	 0.000E+00	 2.650E-02	-5.316E-20	 1.671E-19	 2.459E-02	 2.281E-02	-2.672E-20	 1.963E-02	 0.000E+00
   57.4000	 1.275E-01	-6.096E-19	 0.000E+00	 2.927E-02	-2.022E-20	 9.693E-20	 2.232E-02	 2.590E-02	-7.390E-21	 2.299E-02	 0.000E+00
   57.4500	 1.147E-01	-6.366E-19	 0.000E+00	 3.197E-02	-3.001E-20	 1.224E-19	 1.982E-02	 2.897E-02	-1.241E-20	 2.634E-02	 0.000E+00
   57.5000	 1.011E-01	-6.433E-19	 0.000E+00	 3.449E-02	-5.491E-20	 1.750E-19	 1.686E-02	 3.193E-02	-2.704E-20	 2.966E-02	 0.000E+00
   57.5500	 8.692E-02	-6.823E-19	 0.000E+00	 3.674E-02	-3.934E-20	 1.278E-19	 1.327E-02	 3.471E-02	-1.959E-20	 3.290E-02	 0.000E+00
   57.6000	 7.224E-02	-7.375E-19	 0.000E+00	 3.866E-02	-7.852E-21	 5.449E-20	 8.965E-03	 3.728E-02	-1.809E-21	 3.606E-02	 0.000E+00
   57.6500	 5.722E-02	-7.552E-19	 0.000E+00	 4.031E-02	-2.186E-20	 1.019E-19	 4.143E-03	 3.968E-02	-8.055E-21	 3.912E-02	 0.000E+00
   57.7000	 4.204E-02	-7.494E-19	 0.000E+00	 4.185E-02	-6.073E-20	 1.985E-19	-7.289E-04	 4.197E-02	-2.936E-20	 4.207E-02	 0.000E+00
   57.7500	 2.691E-02	-7.728E-19	 0.000E+00	 4.338E-02	-6.200E-20	 1.994E-19	-5.252E-03	 4.419E-02	-3.061E-20	 4.490E-02	 0.000E+00
   57.8000	 1.202E-02	-8.103E-19	 0.000E+00	 4.494E-02	-3.948E-20	 1.561E-19	-9.234E-03	 4.634E-02	-1.733E-20	 4.758E-02	 0.000E+00
   57.8500	-2.484E-03	-8.069E-19	 0.000E+00	 4.652E-02	-4.859E-20	 1.802E-19	-1.258E-02	 4.843E-02	-2.180E-20	 5.009E-02	 0.000E+00
   57.9000	-1.648E-02	-7.726E-19	 0.000E+00	 4.812E-02	-7.405E-20	 2.426E-19	-1.529E-02	 5.043E-02	-3.563E-20	 5.242E-02	 0.000E+00
   57.9500	-2.991E-02	-7.630E-19	 0.000E+00	 4.968E-02	-6.113E-20	 2.027E-19	-1.760E-02	 5.232E-02	-2.955E-20	 5.457E-02	 0.000E+00
   58.0000	-4.270E-02	-7.693E-19	 0.000E+00	 5.107E-02	-2.732E-20	 1.142E-19	-1.983E-02	 5.403E-02	-1.165E-20	 5.654E-02	 0.000E+00
   58.0500	-5.477E-02	-7.371E-19	 0.000E+00	 5.216E-02	-3.068E-20	 1.177E-19	-2.231E-02	 5.549E-02	-1.373E-20	 5.831E-02	 0.000E+00
   58.1000	-6.605E-02	-6.763E-19	 0.000E+00	 5.291E-02	-5.455E-20	 1.754E-19	-2.518E-02	 5.668E-02	-2.652E-20	 5.987E-02	 0.000E+00
   58.1500	-7.644E-02	-6.438E-19	 0.000E+00	 5.335E-02	-4.304E-20	 1.490E-19	-2.830E-02	 5.760E-02	-2.015E-20	 6.122E-02	 0.000E+00
   58.2000	-8.582E-02	-6.334E-19	 0.000E+00	 5.356E-02	-1.185E-20	 7.594E-20	-3.141E-02	 5.828E-02	-2.648E-21	 6.234E-02	 0.000E+00
   58.2500	-9.404E-02	-5.861E-19	 0.000E+00	 5.361E-02	-2.276E-20	 9.069E-20	-3.428E-02	 5.878E-02	-9.989E-21	 6.325E-02	 0.000E+00
   58.3000	-1.010E-01	-5.063E-19	 0.000E+00	 5.364E-02	-5.573E-20	 1.664E-19	-3.663E-02	 5.918E-02	-2.857E-20	 6.398E-02	 0.000E+00
   58.3500	-1.066E-01	-4.532E-19	 0.000E+00	 5.380E-02	-4.672E-20	 1.489E-19	-3.816E-02	 5.957E-02	-2.269E-20	 6.458E-02	 0.000E+00
   58.4000	-1.107E-01	-4.252E-19	 0.000E+00	 5.413E-02	-8.989E-21	 5.476E-20	-3.877E-02	 5.999E-02	-2.449E-21	 6.507E-02	 0.000E+00
   58.4500	-1.135E-01	-3.627E-19	 0.000E+00	 5.460E-02	-9.047E-21	 4.429E-20	-3.874E-02	 6.045E-02	-3.489E-21	 6.549E-02	 0.000E+00
   58.5000	-1.148E-01	-2.661E-19	 0.000E+00	 5.515E-02	-3.709E-20	 9.921E-20	-3.832E-02	 6.092E-02	-2.016E-20	 6.589E-02	 0.000E+00
   58.5500	-1.148E-01	-1.961E-19	 0.000E+00	 5.572E-02	-2.613E-20	 8.475E-20	-3.775E-02	 6.140E-02	-1.237E-20	 6.628E-02	 0.000E+00
   58.6000	-1.134E-01	-1.578E-19	 0.000E+00	 5.627E-02	 1.509E-20	-1.747E-20	-3.720E-02	 6.185E-02	 9.901E-21	 6.665E-02	 0.000E+00
   58.6500	-1.108E-01	-9.038E-20	 0.000E+00	 5.672E-02	 1.326E-20	-3.908E-20	-3.683E-02	 6.225E-02	 6.334E-21	 6.700E-02	 0.000E+00
   58.7000	-1.068E-01	 1.142E-20	 0.000E+00	 5.707E-02	-2.224E-20	 3.802E-20	-3.664E-02	 6.258E-02	-1.406E-20	 6.733E-02	 0.000E+00
   58.7500	-1.015E-01	 8.698E-20	 0.000E+00	 5.740E-02	-1.900E-20	 5.490E-20	-3.635E-02	 6.288E-02	-9.281E-21	 6.762E-02	 0.000E+00
   58.8000	-9.487E-02	 1.271E-19	 0.000E+00	 5.780E-02	 2.160E-20	-4.384E-20	-3.559E-02	 6.318E-02	 1.320E-20	 6.784E-02	 0.000E+00
   58.8500	-8.696E-02	 1.925E-19	 0.000E+00	 5.832E-02	 2.899E-20	-8.543E-20	-3.419E-02	 6.348E-02	 1.458E-20	 6.796E-02	 0.000E+00
   58.9000	-7.776E-02	 2.948E-19	 0.000E+00	 5.892E-02	-2.063E-21	-2.571E-20	-3.214E-02	 6.377E-02	-3.888E-21	 6.799E-02	 0.000E+00
   58.9500	-6.736E-02	 3.734E-19	 0.000E+00	 5.962E-02	-1.418E-21	-2.369E-20	-2.941E-02	 6.406E-02	-3.077E-21	 6.790E-02	 0.000E+00
   59.0000	-5.589E-02	 4.113E-19	 0.000E+00	 6.038E-02	 4.230E-20	-1.256E-19	-2.610E-02	 6.431E-02	 2.187E-20	 6.769E-02	 0.000E+00
   59.0500	-4.347E-02	 4.651E-19	 0.000E+00	 6.110E-02	 5.862E-20	-1.784E-19	-2.255E-02	 6.448E-02	 2.946E-20	 6.737E-02	 0.000E+00
   59.1000	-3.023E-02	 5.512E-19	 0.000E+00	 6.166E-02	 3.034E-20	-1.257E-19	-1.914E-02	 6.453E-02	 1.242E-20	 6.696E-02	 0.000E+00
   59.1500	-1.632E-02	 6.144E-19	 0.000E+00	 6.204E-02	 1.946E-20	-9.303E-20	-1.604E-02	 6.443E-02	 7.070E-21	 6.646E-02	 0.000E+00
   59.2000	-1.863E-03	 6.347E-19	 0.000E+00	 6.224E-02	 4.657E-20	-1.464E-19	-1.322E-02	 6.422E-02	 2.332E-20	 6.590E-02	 0.000E+00
   59.2500	 1.305E-02	 6.654E-19	 0.000E+00	 6.234E-02	 5.408E-20	-1.733E-19	-1.055E-02	 6.392E-02	 2.657E-20	 6.527E-02	 0.000E+00
   59.3000	 2.835E-02	 7.282E-19	 0.000E+00	 6.235E-02	 2.549E-20	-1.167E-19	-7.870E-03	 6.354E-02	 9.374E-21	 6.456E-02	 0.000E+00
   59.3500	 4.395E-02	 7.736E-19	 0.000E+00	 6.233E-02	 1.728E-20	-8.929E-20	-4.924E-03	 6.308E-02	 5.797E-21	 6.374E-02	 0.000E+00
   59.4000	 5.978E-02	 7.804E-19	 0.000E+00	 6.231E-02	 4.769E-20	-1.512E-19	-1.436E-03	 6.254E-02	 2.392E-20	 6.275E-02	 0.000E+00
   59.4500	 7.570E-02	 7.966E-19	 0.000E+00	 6.228E-02	 6.127E-20	-1.984E-19	 2.655E-03	 6.189E-02	 3.005E-20	 6.155E-02	 0.000E+00
   59.5000	 9.158E-02	 8.421E-19	 0.000E+00	 6.215E-02	 4.181E-20	-1.729E-19	 7.123E-03	 6.107E-02	 1.700E-20	 6.012E-02	 0.000E+00
   59.5500	 1.072E-01	 8.673E-19	 0.000E+00	 6.181E-02	 4.301E-20	-1.755E-19	 1.174E-02	 6.002E-02	 1.799E-20	 5.844E-02	 0.000E+00
   59.6000	 1.225E-01	 8.486E-19	 0.000E+00	 6.115E-02	 7.827E-20	-2.441E-19	 1.620E-02	 5.868E-02	 3.935E-20	 5.649E-02	 0.000E+00
   59.6500	 1.372E-01	 8.329E-19	 0.000E+00	 6.008E-02	 8.504E-20	-2.640E-19	 2.023E-02	 5.700E-02	 4.271E-20	 5.426E-02	 0.000E+00
   59.7000	 1.511E-01	 8.444E-19	 0.000E+00	 5.852E-02	 4.629E-20	-1.862E-19	 2.365E-02	 5.492E-02	 1.937E-20	 5.174E-02	 0.000E+00
   59.7500	 1.642E-01	 8.365E-19	 0.000E+00	 5.647E-02	 2.740E-20	-1.252E-19	 2.644E-02	 5.246E-02	 1.046E-20	 4.894E-02	 0.000E+00
   59.8000	 1.763E-01	 7.851E-19	 0.000E+00	 5.401E-02	 5.062E-20	-1.587E-19	 2.883E-02	 4.965E-02	 2.566E-20	 4.586E-02	 0.000E+00
   59.8500	 1.875E-01	 7.381E-19	 0.000E+00	 5.126E-02	 5.641E-20	-1.789E-19	 3.108E-02	 4.657E-02	 2.787E-20	 4.251E-02	 0.000E+00
   59.9000	 1.975E-01	 7.258E-19	 0.000E+00	 4.830E-02	 2.044E-20	-1.005E-19	 3.346E-02	 4.326E-02	 7.073E-21	 3.891E-02	 0.000E+00
   59.9500	 2.064E-01	 7.032E-19	 0.000E+00	 4.517E-02	 5.867E-21	-5.969E-20	 3.610E-02	 3.973E-02	-5.759E-22	 3.504E-02	 0.000E+00
   60.0000	 2.141E-01	 6.411E-19	 0.000E+00	 4.186E-02	 3.895E-20	-1.249E-19	 3.900E-02	 3.599E-02	 1.957E-20	 3.091E-02	 0.000E+00
   60.0500	 2.203E-01	 5.801E-19	 0.000E+00	 3.835E-02	 6.289E-20	-1.873E-19	 4.203E-02	 3.201E-02	 3.243E-20	 2.651E-02	 0.000E+00
   60.1000	 2.252E-01	 5.499E-19	 0.000E+00	 3.455E-02	 4.208E-20	-1.531E-19	 4.491E-02	 2.776E-02	 1.888E-20	 2.185E-02	 0.000E+00
   60.1500	 2.284E-01	 5.090E-19	 0.000E+00	 3.036E-02	 2.502E-20	-1.162E-19	 4.728E-02	 2.320E-02	 9.168E-21	 1.697E-02	 0.000E+00
   60.2000	 2.299E-01	 4.256E-19	 0.000E+00	 2.572E-02	 4.444E-20	-1.414E-19	 4.886E-02	 1.832E-02	 2.164E-20	 1.188E-02	 0.000E+00
   60.2500	 2.296E-01	 3.381E-19	 0.000E+00	 2.064E-02	 5.161E-20	-1.373E-19	 4.956E-02	 1.314E-02	 2.860E-20	 6.619E-03	 0.000E+00
   60.3000	 2.275E-01	 2.789E-19	 0.000E+00	 1.518E-02	 1.592E-20	-6.462E-20	 4.950E-02	 7.709E-03	 6.465E-21	 1.222E-03	 0.000E+00
   60.3500	 2.236E-01	 2.154E-19	 0.000E+00	 9.464E-03	-1.436E-20	 5.945E-21	 4.884E-02	 2.102E-03	-1.089E-20	-4.261E-03	 0.000E+00
   60.4000	 2.180E-01	 1.178E-19	 0.000E+00	 3.613E-03	-2.726E-21	 1.319E-20	 4.787E-02	-3.589E-03	-7.739E-22	-9.786E-03	 0.000E+00
   60.4500	 2.107E-01	 2.308E-20	 0.000E+00	-2.226E-03	 3.898E-21	 7.663E-21	 4.690E-02	-9.275E-03	 3.802E-21	-1.532E-02	 0.000E+00
   60.5000	 2.017E-01	-3.354E-20	 0.000E+00	-7.968E-03	-2.448E-20	 7.043E-20	 4.611E-02	-1.490E-02	-1.284E-20	-2.084E-02	 0.000E+00
   60.5500	 1.911E-01	-8.863E-20	 0.000E+00	-1.360E-02	-3.745E-20	 8.120E-20	 4.541E-02	-2.042E-02	-2.227E-20	-2.629E-02	 0.000E+00
   60.6000	 1.788E-01	-1.769E-19	 0.000E+00	-1.913E-02	-1.614E-21	 1.955E-20	 4.460E-02	-2.584E-02	 4.388E-22	-3.162E-02	 0.000E+00
   60.6500	 1.650E-01	-2.643E-19	 0.000E+00	-2.460E-02	 2.383E-20	-2.616E-20	 4.351E-02	-3.116E-02	 1.659E-20	-3.683E-02	 0.000E+00
   60.7000	 1.495E-01	-3.157E-19	 0.000E+00	-3.010E-02	-4.612E-21	 2.023E-20	 4.189E-02	-3.642E-02	-2.113E-21	-4.191E-02	 0.000E+00
   60.7500	 1.325E-01	-3.668E-19	 0.000E+00	-3.572E-02	-3.217E-20	 6.847E-20	 3.945E-02	-4.168E-02	-1.916E-20	-4.686E-02	 0.000E+00
   60.8000	 1.140E-01	-4.568E-19	 0.000E+00	-4.149E-02	-1.125E-20	 4.756E-20	 3.614E-02	-4.695E-02	-4.759E-21	-5.167E-02	 0.000E+00
   60.8500	 9.423E-02	-5.505E-19	 0.000E+00	-4.733E-02	 3.486E-21	 4.342E-20	 3.216E-02	-5.217E-02	 6.698E-21	-5.635E-02	 0.000E+00
   60.9000	 7.324E-02	-6.039E-19	 0.000E+00	-5.310E-02	-3.636E-20	 1.352E-19	 2.777E-02	-5.727E-02	-1.622E-20	-6.085E-02	 0.000E+00
   60.9500	 5.123E-02	-6.458E-19	 0.000E+00	-5.872E-02	-7.833E-20	 2.232E-19	 2.325E-02	-6.220E-02	-4.147E-20	-6.516E-02	 0.000E+00
   61.0000	 2.839E-02	-7.169E-19	 0.000E+00	-6.410E-02	-6.689E-20	 2.182E-19	 1.885E-02	-6.691E-02	-3.282E-20	-6.929E-02	 0.000E+00
   61.0500	 4.893E-03	-7.874E-19	 0.000E+00	-6.920E-02	-4.039E-20	 1.796E-19	 1.474E-02	-7.140E-02	-1.531E-20	-7.325E-02	 0.000E+00
   61.1000	-1.913E-02	-8.127E-19	 0.000E+00	-7.403E-02	-5.300E-20	 1.943E-19	 1.094E-02	-7.566E-02	-2.369E-20	-7.703E-02	 0.000E+00
   61.1500	-4.354E-02	-8.191E-19	 0.000E+00	-7.864E-02	-7.243E-20	 2.180E-19	 7.279E-03	-7.973E-02	-3.736E-20	-8.065E-02	 0.000E+00
   61.2000	-6.824E-02	-8.543E-19	 0.000E+00	-8.310E-02	-4.953E-20	 1.662E-19	 3.435E-03	-8.362E-02	-2.396E-20	-8.406E-02	 0.000E+00
   61.2500	-9.309E-02	-8.964E-19	 0.000E+00	-8.745E-02	-1.698E-20	 1.058E-19	-7.961E-04	-8.733E-02	-4.153E-21	-8.724E-02	 0.000E+00
   61.3000	-1.180E-01	-8.997E-19	 0.000E+00	-9.169E-02	-3.037E-20	 1.349E-19	-5.519E-03	-9.087E-02	-1.136E-20	-9.015E-02	 0.000E+00
   61.3500	-1.427E-01	-8.885E-19	 0.000E+00	-9.582E-02	-5.966E-20	 1.848E-19	-1.072E-02	-9.420E-02	-3.040E-20	-9.280E-02	 0.000E+00
   61.4000	-1.671E-01	-9.090E-19	 0.000E+00	-9.977E-02	-5.319E-20	 1.722E-19	-1.627E-02	-9.730E-02	-2.650E-20	-9.515E-02	 0.000E+00
   61.4500	-1.910E-01	-9.368E-19	 0.000E+00	-1.034E-01	-3.704E-20	 1.618E-19	-2.184E-02	-1.001E-01	-1.455E-20	-9.719E-02	 0.000E+00
   61.5000	-2.141E-01	-9.209E-19	 0.000E+00	-1.067E-01	-6.045E-20	 2.313E-19	-2.710E-02	-1.025E-01	-2.611E-20	-9.891E-02	 0.000E+00
   61.5500	-2.362E-01	-8.820E-19	 0.000E+00	-1.093E-01	-9.004E-20	 2.850E-19	-3.179E-02	-1.045E-01	-4.463E-20	-1.003E-01	 0.000E+00
   61.6000	-2.571E-01	-8.696E-19	 0.000E+00	-1.114E-01	-7.136E-20	 2.268E-19	-3.585E-02	-1.060E-01	-3.566E-20	-1.012E-01	 0.000E+00
   61.6500	-2.768E-01	-8.617E-19	 0.000E+00	-1.129E-01	-3.684E-20	 1.555E-19	-3.938E-02	-1.070E-01	-1.513E-20	-1.018E-01	 0.000E+00
   61.7000	-2.951E-01	-8.065E-19	 0.000E+00	-1.139E-01	-4.576E-20	 1.794E-19	-4.256E-02	-1.075E-01	-1.941E-20	-1.019E-01	 0.000E+00
   61.7500	-3.120E-01	-7.282E-19	 0.000E+00	-1.144E-01	-6.528E-20	 2.064E-19	-4.551E-02	-1.075E-01	-3.234E-20	-1.015E-01	 0.000E+00
   61.8000	-3.272E-01	-6.840E-19	 0.000E+00	-1.144E-01	-3.790E-20	 1.225E-19	-4.849E-02	-1.071E-01	-1.883E-20	-1.008E-01	 0.000E+00
   61.8500	-3.408E-01	-6.557E-19	 0.000E+00	-1.142E-01	 1.174E-21	 2.902E-20	-5.172E-02	-1.064E-01	 3.060E-21	-9.961E-02	 0.000E+00
   61.9000	-3.525E-01	-5.869E-19	 0.000E+00	-1.135E-01	-1.163E-20	 6.527E-20	-5.518E-02	-1.052E-01	-3.372E-21	-9.796E-02	 0.000E+00
   61.9500	-3.624E-01	-4.953E-19	 0.000E+00	-1.123E-01	-4.645E-20	 1.442E-19	-5.858E-02	-1.035E-01	-2.309E-20	-9.577E-02	 0.000E+00
   62.0000	-3.702E-01	-4.389E-19	 0.000E+00	-1.105E-01	-3.698E-20	 1.190E-19	-6.154E-02	-1.012E-01	-1.806E-20	-9.305E-02	 0.000E+00
   62.0500	-3.758E-01	-4.025E-19	 0.000E+00	-1.079E-01	-5.685E-21	 4.651E-20	-6.390E-02	-9.827E-02	-3.251E-22	-8.983E-02	 0.000E+00
   62.1000	-3.791E-01	-3.262E-19	 0.000E+00	-1.047E-01	-1.486E-20	 5.516E-20	-6.554E-02	-9.479E-02	-6.719E-21	-8.613E-02	 0.000E+00
   62.1500	-3.801E-01	-2.196E-19	 0.000E+00	-1.008E-01	-4.289E-20	 1.131E-19	-6.623E-02	-9.075E-02	-2.343E-20	-8.201E-02	 0.000E+00
   62.2000	-3.787E-01	-1.424E-19	 0.000E+00	-9.615E-02	-2.927E-20	 8.573E-20	-6.595E-02	-8.619E-02	-1.491E-20	-7.753E-02	 0.000E+00
   62.2500	-3.750E-01	-8.763E-20	 0.000E+00	-9.102E-02	 8.613E-21	-7.564E-22	-6.513E-02	-8.119E-02	 6.708E-21	-7.268E-02	 0.000E+00
   62.3000	-3.689E-01	 1.810E-21	 0.000E+00	-8.552E-02	 1.085E-20	-1.804E-20	-6.421E-02	-7.584E-02	 6.835E-21	-6.747E-02	 0.000E+00
   62.3500	-3.606E-01	 1.196E-19	 0.000E+00	-7.968E-02	-1.375E-20	 1.955E-20	-6.330E-02	-7.014E-02	-8.886E-21	-6.190E-02	 0.000E+00
   62.4000	-3.500E-01	 2.033E-19	 0.000E+00	-7.353E-02	-1.025E-21	-2.406E-20	-6.234E-02	-6.414E-02	-2.972E-21	-5.602E-02	 0.000E+00
   62.4500	-3.373E-01	 2.540E-19	 0.000E+00	-6.714E-02	 4.173E-20	-1.145E-19	-6.137E-02	-5.789E-02	 2.218E-20	-4.990E-02	 0.000E+00
   62.5000	-3.224E-01	 3.317E-19	 0.000E+00	-6.055E-02	 4.620E-20	-1.272E-19	-6.030E-02	-5.145E-02	 2.452E-20	-4.356E-02	 0.000E+00
   62.5500	-3.053E-01	 4.373E-19	 0.000E+00	-5.367E-02	 1.499E-20	-7.102E-20	-5.878E-02	-4.479E-02	 5.646E-21	-3.707E-02	 0.000E+00
   62.6000	-2.861E-01	 5.119E-19	 0.000E+00	-4.639E-02	 1.333E-20	-7.289E-20	-5.641E-02	-3.786E-02	 3.756E-21	-3.044E-02	 0.000E+00
   62.6500	-2.649E-01	 5.535E-19	 0.000E+00	-3.869E-02	 4.137E-20	-1.338E-19	-5.307E-02	-3.066E-02	 2.000E-20	-2.369E-02	 0.000E+00
   62.7000	-2.417E-01	 6.209E-19	 0.000E+00	-3.067E-02	 3.977E-20	-1.234E-19	-4.892E-02	-2.328E-02	 2.042E-20	-1.688E-02	 0.000E+00
   62.7500	-2.168E-01	 7.147E-19	 0.000E+00	-2.246E-02	 1.750E-20	-8.645E-20	-4.416E-02	-1.580E-02	 6.043E-21	-1.005E-02	 0.000E+00
   62.8000	-1.902E-01	 7.769E-19	 0.000E+00	-1.417E-02	 3.130E-20	-1.334E-19	-3.901E-02	-8.295E-03	 1.267E-20	-3.245E-03	 0.000E+00
   62.8500	-1.623E-01	 8.032E-19	 0.000E+00	-5.904E-03	 7.213E-20	-2.279E-19	-3.375E-02	-8.370E-04	 3.574E-20	 3.500E-03	 0.000E+00
   62.9000	-1.331E-01	 8.509E-19	 0.000E+00	 2.210E-03	 7.098E-20	-2.302E-19	-2.865E-02	 6.504E-03	 3.480E-20	 1.016E-02	 0.000E+00
   62.9500	-1.030E-01	 9.245E-19	 0.000E+00	 1.009E-02	 3.523E-20	-1.520E-19	-2.382E-02	 1.366E-02	 1.424E-20	 1.670E-02	 0.000E+00
   63.0000	-7.197E-02	 9.630E-19	 0.000E+00	 1.775E-02	 3.894E-20	-1.675E-19	-1.918E-02	 2.062E-02	 1.550E-20	 2.308E-02	 0.000E+00
   63.0500	-4.026E-02	 9.585E-19	 0.000E+00	 2.523E-02	 8.074E-20	-2.609E-19	-1.447E-02	 2.741E-02	 3.948E-20	 2.928E-02	 0.000E+00
   63.1000	-8.009E-03	 9.718E-19	 0.000E+00	 3.260E-02	 8.266E-20	-2.615E-19	-9.409E-03	 3.402E-02	 4.117E-20	 3.525E-02	 0.000E+00
   63.1500	 2.463E-02	 1.015E-18	 0.000E+00	 3.988E-02	 3.987E-20	-1.696E-19	-3.853E-03	 4.047E-02	 1.600E-20	 4.097E-02	 0.000E+00
   63.2000	 5.747E-02	 1.028E-18	 0.000E+00	 4.705E-02	 3.267E-20	-1.455E-19	 2.181E-03	 4.673E-02	 1.304E-20	 4.644E-02	 0.000E+00
